10000 0
3882 3902 77
7761 7770 96
1736 1754 45
6815 6823 2
2447 2462 48
208 210 1
3487 3489 87
6607 6611 76
9772 9784 83
5856 5869 38
1590 1608 34
9262 9269 57
8869 8879 56
7353 7372 7
8235 8251 93
319 323 68
7734 7740 54
1851 1858 55
6100 6104 7
3783 3792 38
4964 4973 17
9854 9874 6
6445 6461 36
5618 5632 72
6567 6579 22
4929 4931 49
2322 2327 15
5301 5313 79
9787 9801 62
2243 2254 55
2920 2926 24
2046 2066 2
5435 5443 28
4831 4846 4
4237 4253 40
7870 7883 39
8866 8876 88
5335 5347 77
3650 3670 56
5345 5351 13
3797 3815 29
8013 8016 18
4709 4720 94
5696 5703 14
2723 2743 8
54 62 51
2092 2098 12
1113 1129 31
2345 2360 64
2573 2587 99
4435 4453 83
8938 8946 80
5677 5695 42
5263 5281 42
2801 2807 75
5001 5007 88
5673 5678 92
5122 5126 52
1894 1911 42
8015 8027 79
1376 1391 9
896 907 7
8668 8670 47
5054 5074 12
4232 4247 59
5034 5043 61
3773 3785 82
3519 3531 99
2312 2322 57
8665 8675 15
7557 7561 46
9512 9522 90
9356 9371 26
4259 4269 78
3328 3330 43
3790 3806 66
3641 3648 16
8681 8688 54
1362 1365 89
3293 3301 83
8538 8558 24
6997 6999 66
7773 7790 69
2868 2886 9
5777 5783 62
8901 8917 26
157 167 72
7123 7129 41
1025 1036 24
2002 2017 89
5009 5023 42
3484 3495 94
3709 3725 66
819 823 66
9249 9253 46
6960 6976 25
4792 4801 49
8135 8138 95
7851 7866 96
6207 6213 76
6512 6531 9
5085 5093 27
6488 6493 76
9905 9924 33
6161 6175 34
5594 5596 79
9626 9645 75
475 477 15
790 808 77
9078 9089 62
3733 3752 3
8704 8712 88
5576 5582 13
1392 1410 77
6710 6727 38
4710 4716 84
4830 4843 36
8431 8448 39
7500 7519 48
7176 7182 72
6077 6093 43
9355 9367 97
8518 8523 67
1821 1840 7
2935 2940 10
7227 7246 60
8827 8847 85
1212 1217 39
8664 8682 25
9968 9983 11
5376 5395 68
4902 4911 43
1620 1629 27
6970 6986 98
2619 2636 51
8574 8578 11
2985 2992 82
486 493 68
8237 8248 97
7117 7135 15
1342 1361 32
9990 9998 69
1307 1316 44
371 391 85
9385 9391 14
7295 7310 74
769 781 41
2421 2439 55
6929 6948 27
1465 1476 96
8267 8285 97
338 353 96
194 205 25
2073 2086 3
1991 1995 74
4073 4091 17
9396 9412 40
5727 5731 32
9403 9405 89
8701 8712 69
1655 1672 92
2015 2017 37
5369 5371 18
4904 4911 92
7553 7560 52
1141 1152 90
8698 8714 27
6211 6224 18
7206 7209 28
5712 5729 93
9823 9836 73
4019 4026 46
3964 3984 8
116 127 70
5271 5285 12
6008 6018 58
4035 4038 84
5477 5490 49
3922 3941 63
5850 5862 15
1659 1672 38
4032 4045 87
697 702 66
3931 3947 63
2977 2992 4
2595 2613 77
6911 6924 53
4085 4095 23
8539 8542 49
4176 4185 9
6753 6756 5
7566 7577 82
3354 3365 69
4351 4353 48
2038 2040 25
9178 9196 1
2217 2233 28
135 144 19
7972 7986 27
6917 6922 66
1678 1687 82
4246 4255 59
1901 1918 97
9486 9494 76
5193 5200 3
9426 9440 74
735 749 64
6588 6597 89
9333 9339 23
8284 8302 98
4558 4578 66
7443 7452 41
5744 5748 91
3885 3896 69
7433 7438 63
2019 2034 35
6960 6978 72
1963 1967 97
6287 6296 100
575 582 40
3412 3431 65
8564 8567 65
8084 8091 71
7698 7713 84
5884 5901 29
3834 3841 52
4652 4668 58
228 237 13
1846 1858 25
8399 8413 3
3052 3070 17
6486 6491 45
4333 4339 6
4292 4295 84
2791 2799 11
570 582 58
7566 7571 1
4399 4408 9
322 324 91
8105 8124 91
4458 4462 73
3524 3530 35
6082 6090 71
1233 1235 80
7908 7928 40
1618 1623 19
9623 9641 61
2474 2487 33
9409 9423 27
3003 3009 48
1280 1296 39
2361 2367 38
229 238 89
3505 3511 54
1633 1637 69
845 847 25
5004 5017 68
7071 7075 89
6250 6257 7
2446 2464 52
7350 7356 8
2481 2483 5
9741 9752 100
3873 3886 54
2220 2223 74
5904 5911 53
8908 8927 4
163 174 60
7795 7815 41
491 493 13
8108 8116 18
5464 5483 2
425 440 28
7560 7563 25
567 582 22
2625 2628 14
3345 3363 49
9279 9281 96
8344 8360 10
6387 6403 19
3041 3045 4
4159 4170 91
4576 4590 15
8126 8130 73
2739 2757 9
7451 7460 40
4012 4026 7
2370 2378 98
4940 4950 17
3009 3021 19
1521 1534 2
2360 2371 24
3517 3536 35
1348 1353 94
278 297 35
4998 5013 61
2953 2966 79
370 377 87
2992 3006 83
5785 5796 13
3680 3685 61
6700 6703 84
7628 7648 39
2194 2203 45
5883 5902 70
5746 5750 49
607 612 14
1741 1760 86
1809 1820 69
9526 9529 22
7042 7060 52
4678 4698 69
7847 7865 55
8416 8430 17
3504 3519 49
8195 8212 35
5111 5126 34
387 404 96
3780 3795 85
9133 9136 73
1794 1813 5
8039 8049 80
1404 1418 39
714 716 52
9359 9376 99
3303 3316 78
5341 5349 36
8852 8861 66
7160 7169 58
640 657 21
1921 1929 74
8647 8661 41
4494 4508 24
2755 2758 22
3265 3281 88
5886 5897 1
3410 3417 1
297 315 67
6175 6183 38
6607 6622 31
9727 9731 79
8456 8473 74
9308 9311 16
4130 4134 52
9496 9499 50
9301 9306 31
2275 2291 26
7483 7502 87
8715 8734 94
7533 7553 6
8876 8887 39
8901 8904 71
6967 6983 34
6365 6373 6
9776 9795 66
4543 4551 32
7119 7123 13
4002 4017 11
1574 1591 11
5215 5218 85
9898 9916 83
6051 6060 43
8212 8217 98
9393 9403 20
297 304 82
1120 1132 27
5307 5315 36
6764 6778 4
7315 7326 49
9416 9436 77
4102 4112 75
4478 4491 56
7235 7240 92
879 883 8
9019 9024 35
262 267 91
8832 8835 89
8306 8311 18
3645 3662 58
9772 9782 1
2445 2458 19
551 568 45
8205 8208 64
4293 4304 18
7660 7668 46
3156 3170 40
2617 2625 45
137 147 12
2612 2632 13
9175 9180 71
5439 5443 71
1903 1917 9
2894 2905 45
4699 4712 15
519 521 60
9856 9862 29
907 916 55
881 884 17
9200 9208 67
2348 2363 12
485 488 93
2879 2886 17
9302 9316 9
5748 5751 17
481 490 69
8155 8169 56
5326 5334 99
4236 4246 49
753 763 84
2911 2916 57
6864 6872 82
4912 4925 4
1754 1774 12
5454 5462 1
5995 6011 93
3358 3368 63
2439 2448 31
5729 5747 54
1361 1377 53
8761 8767 21
5207 5211 96
2067 2082 86
3002 3015 58
62 79 51
6853 6866 45
6556 6561 17
4522 4525 80
7240 7254 70
7241 7258 35
4807 4823 60
1319 1325 75
984 991 47
246 248 53
1783 1800 39
8201 8220 62
4937 4942 17
3855 3866 35
3432 3442 7
5033 5047 95
6199 6217 20
1809 1814 12
5509 5523 33
9905 9917 21
5847 5856 74
6548 6557 37
1440 1444 13
8078 8085 70
9018 9021 68
2404 2419 32
41 55 30
5025 5033 44
9613 9623 65
8236 8242 93
1061 1078 67
4542 4561 54
6638 6651 34
299 311 13
1650 1652 24
1492 1498 48
5095 5102 85
4570 4573 93
3055 3063 4
1940 1953 7
5094 5114 96
8648 8662 1
3927 3943 19
1646 1663 50
866 868 26
2673 2675 90
3303 3307 77
7319 7337 76
9902 9904 11
1465 1474 5
216 223 39
7779 7783 31
1752 1768 96
1620 1639 60
9089 9103 6
1719 1732 20
5812 5832 97
4233 4237 75
4667 4682 68
5384 5396 2
1973 1976 27
7168 7179 29
5532 5549 22
7742 7748 72
8658 8673 67
56 72 18
7667 7687 98
921 929 60
1834 1848 14
1819 1839 61
2533 2538 26
9760 9779 82
6294 6303 62
8034 8038 69
5551 5559 6
7330 7344 72
2982 2992 71
244 262 47
5765 5780 65
2780 2789 86
4803 4810 99
2211 2218 51
3051 3057 16
6401 6420 5
6298 6318 86
6265 6283 46
7469 7478 51
6372 6387 88
5841 5844 56
1939 1947 74
5974 5979 12
5273 5275 95
1891 1905 39
2378 2391 10
72 88 2
3564 3571 47
760 777 99
4227 4233 37
3471 3475 80
8817 8825 74
2243 2253 70
4797 4814 9
167 177 14
6964 6984 10
253 264 30
767 772 13
6034 6037 49
7803 7815 98
9012 9025 90
4764 4777 92
5406 5414 40
9010 9013 12
51 62 3
1941 1950 64
6891 6900 99
2547 2563 65
9588 9602 16
5243 5259 32
9040 9051 42
1821 1826 70
1251 1266 64
5398 5402 18
3837 3856 48
9220 9236 65
1613 1624 47
4253 4258 49
747 767 60
2634 2642 94
2515 2525 38
7129 7141 99
4590 4604 99
7578 7593 19
600 612 9
7234 7238 4
7547 7554 8
8192 8207 16
5925 5938 34
7875 7893 83
3766 3782 86
1002 1009 13
7973 7984 40
3739 3756 3
3042 3057 38
1194 1204 65
5313 5328 86
2966 2979 7
2654 2673 23
5444 5453 99
6462 6479 52
2416 2431 24
9093 9110 39
748 763 54
7022 7031 18
168 183 84
6180 6187 19
7835 7838 91
3383 3394 27
8986 8999 61
6841 6846 46
9891 9896 28
8256 8272 78
853 867 86
494 503 67
8574 8587 76
3829 3835 8
5482 5494 100
3855 3864 1
2372 2388 26
9465 9479 96
1373 1384 77
7362 7376 33
144 155 25
5270 5284 58
946 962 65
9754 9769 64
5554 5566 33
2601 2615 10
3952 3969 34
2411 2417 62
3441 3454 96
2133 2148 94
3379 3385 8
2884 2890 83
2412 2428 14
1743 1746 60
6078 6094 55
9940 9944 63
1746 1760 22
937 947 21
8899 8911 15
4734 4743 71
6621 6640 71
3812 3814 48
2879 2883 55
3396 3415 23
2952 2966 73
1567 1576 24
6512 6521 64
1268 1270 55
1170 1185 60
316 323 11
6554 6561 58
644 655 88
176 178 38
9556 9563 27
3026 3040 59
3007 3016 36
6172 6191 29
1853 1868 21
9227 9236 57
7098 7106 72
87 105 29
9221 9223 95
6515 6526 34
997 1003 45
9011 9022 14
9889 9897 95
9907 9915 17
7569 7575 98
8081 8087 70
1425 1431 74
1931 1944 29
5702 5704 39
9227 9241 8
2055 2069 92
6877 6892 51
5425 5431 59
2723 2741 83
4976 4988 27
9635 9651 34
9607 9619 3
7124 7134 1
6859 6875 47
2779 2781 70
167 171 73
2814 2834 6
2718 2724 99
1273 1285 100
4903 4911 80
533 542 34
8883 8902 5
9581 9589 23
2570 2582 25
4051 4058 23
107 113 32
5857 5860 6
2522 2534 84
5429 5441 8
1859 1879 94
3706 3717 37
5383 5385 29
6632 6651 65
9083 9101 37
3410 3430 25
4023 4030 21
4825 4833 51
2674 2693 55
5682 5701 96
8820 8828 16
2069 2078 97
4427 4430 21
9499 9501 57
5461 5481 51
5129 5149 77
2193 2195 16
2337 2345 64
6577 6584 10
7882 7897 40
9633 9645 36
2622 2625 2
6290 6296 77
4394 4397 73
3328 3343 44
1602 1621 17
2962 2975 58
1245 1253 13
7890 7902 30
6566 6571 55
4490 4506 41
2476 2493 81
6276 6280 19
416 436 55
1973 1988 99
73 92 76
2594 2612 35
5167 5172 35
1000 1007 22
1734 1737 46
3772 3783 46
162 173 13
4438 4445 93
2286 2290 75
1721 1731 31
808 825 57
7948 7967 60
2288 2297 60
9919 9924 48
4117 4122 20
1530 1547 70
3870 3879 81
5264 5282 15
9678 9684 95
121 131 99
8892 8908 64
679 693 64
6262 6281 26
3423 3431 97
2787 2806 76
9145 9159 46
1560 1572 80
936 942 44
7655 7673 86
4748 4762 36
5464 5481 46
8639 8656 25
8871 8877 100
5253 5267 91
7828 7833 52
8321 8330 51
7901 7906 85
9576 9582 47
4999 5006 100
5224 5236 11
9594 9607 22
9100 9106 23
3007 3019 2
1741 1759 24
5778 5791 22
4913 4928 23
9051 9065 25
9649 9658 24
208 211 22
2662 2670 36
1428 1438 73
9394 9400 77
9920 9934 51
2789 2804 6
2201 2215 52
4 13 44
862 881 47
7050 7057 24
1093 1109 37
3794 3814 10
817 820 74
3598 3606 48
3289 3307 80
2910 2915 21
4880 4895 12
1422 1441 29
766 780 3
8665 8670 60
7960 7962 42
6553 6562 52
1816 1830 8
7766 7780 17
6404 6414 28
8613 8625 2
241 260 42
3739 3754 23
3274 3283 55
1476 1491 55
2402 2410 87
1823 1830 26
6723 6727 2
4243 4253 92
1526 1540 39
2248 2255 92
1624 1637 45
4522 4532 15
3221 3236 23
7600 7616 85
6362 6379 47
7808 7822 97
518 532 89
3414 3423 78
4789 4795 80
737 746 55
1138 1154 42
5573 5577 66
9019 9034 3
1417 1433 80
9250 9257 23
4911 4917 6
2763 2773 72
3591 3606 40
4368 4377 10
8129 8135 29
4401 4413 55
5492 5499 65
6368 6387 33
7350 7369 98
176 182 46
4807 4825 48
3692 3705 98
2241 2255 72
9303 9305 36
7661 7667 26
8449 8463 94
4361 4364 84
9758 9769 30
8206 8217 81
5127 5143 95
4389 4395 12
6403 6412 31
5263 5282 78
262 264 75
3610 3626 69
1272 1281 87
7001 7003 40
8007 8021 95
1537 1547 29
7464 7481 67
4291 4300 28
7488 7490 51
6146 6149 70
7395 7407 54
4200 4214 60
2152 2165 97
3831 3844 71
1100 1112 85
4864 4867 67
6107 6124 96
9976 9995 5
979 984 58
7788 7794 74
8470 8480 43
671 686 84
9209 9222 3
4752 4760 47
6748 6762 5
5528 5530 30
4062 4077 35
6960 6979 66
4024 4031 4
7209 7216 3
6628 6644 90
1970 1988 18
2998 3004 54
6722 6738 74
4607 4610 79
264 281 58
8324 8341 56
5391 5398 65
5398 5418 6
6344 6360 97
3362 3381 54
3348 3358 88
2771 2788 89
8252 8268 52
394 405 82
4959 4978 18
2277 2281 89
7461 7463 34
9191 9205 98
1273 1291 52
6670 6683 27
3060 3062 98
1142 1155 98
242 258 25
9506 9525 23
8338 8358 11
9283 9301 21
8036 8040 72
2521 2535 90
5289 5296 99
3823 3838 12
8747 8761 40
4299 4305 52
9622 9632 21
494 501 92
9688 9706 88
3840 3843 87
3889 3900 39
1850 1860 46
9266 9286 54
6232 6252 23
1040 1060 44
8824 8839 25
32 44 34
9949 9966 21
4449 4457 72
8398 8407 85
4019 4021 90
2403 2406 60
8827 8831 54
7724 7741 1
6330 6343 83
1866 1877 83
8645 8664 97
848 852 49
4138 4157 93
2325 2342 12
3272 3287 100
759 763 61
891 911 20
6754 6764 6
7311 7313 27
509 526 81
8837 8839 67
1074 1089 21
6588 6593 68
6793 6811 23
4849 4859 68
315 330 19
8459 8476 85
9493 9504 73
3012 3027 81
4515 4518 10
6864 6882 1
6930 6949 88
1840 1860 50
1805 1811 61
6654 6667 17
254 272 5
8689 8694 3
3933 3953 16
7475 7477 82
2870 2884 25
4334 4343 35
3577 3588 77
6250 6256 83
4146 4157 67
1330 1336 2
4837 4842 39
2659 2671 28
304 323 12
2559 2567 59
5967 5975 2
2992 3010 35
9336 9351 52
963 971 79
6172 6187 1
2160 2170 32
6151 6162 18
5051 5053 46
5814 5822 90
6961 6970 65
1296 1314 57
6016 6025 87
266 274 52
4456 4473 70
2406 2410 46
9338 9353 64
4075 4092 48
4529 4542 53
2494 2501 17
3781 3795 5
6244 6257 60
9901 9921 68
6680 6690 75
1207 1212 48
9526 9536 73
7939 7945 18
827 836 24
9909 9926 50
3023 3029 53
9235 9255 17
181 194 54
6523 6526 59
9325 9344 53
2898 2905 45
6176 6196 76
9843 9848 76
9882 9900 32
3528 3539 97
9057 9073 52
9109 9126 60
8117 8132 79
3068 3080 100
4933 4937 32
4174 4191 23
800 817 33
9961 9969 13
5363 5370 78
8648 8655 98
9822 9825 20
2065 2078 2
1089 1099 39
813 828 52
2405 2425 93
1103 1113 95
3716 3718 37
9240 9243 28
4923 4927 3
3344 3361 74
8121 8132 20
8905 8921 17
543 562 79
8849 8863 83
4868 4874 96
2218 2228 2
2479 2481 67
5518 5526 4
9342 9358 55
7014 7034 14
4276 4294 80
6564 6569 73
8932 8934 84
6062 6075 69
1395 1411 85
5971 5979 81
45 60 79
6692 6706 13
8621 8635 74
5459 5475 20
5072 5080 40
8040 8049 16
2676 2687 29
1188 1195 62
5173 5186 13
8129 8145 64
3218 3224 10
8131 8143 8
3698 3712 12
9430 9436 6
2402 2413 80
9565 9585 93
1162 1181 26
8448 8464 25
3440 3455 6
3110 3120 94
3012 3022 40
4506 4521 37
9010 9030 1
4438 4454 56
420 435 96
8757 8771 17
3694 3705 9
84 100 53
5265 5268 100
9966 9969 61
558 576 100
5853 5856 62
3914 3920 69
9717 9729 11
4390 4402 50
3155 3164 5
9912 9915 72
5800 5817 1
5641 5653 70
1295 1299 42
7403 7412 35
6429 6441 32
9867 9871 51
768 784 61
44 46 37
185 204 32
206 216 41
5107 5111 70
4073 4093 92
8944 8949 23
1334 1352 4
3424 3443 49
6449 6455 99
653 661 66
6090 6108 71
6542 6551 81
344 359 69
2483 2496 42
2579 2599 90
5536 5539 49
4628 4642 91
9835 9842 27
3878 3889 93
6840 6845 26
909 916 78
7674 7684 34
338 355 65
875 889 63
697 714 93
9914 9932 62
697 717 22
672 676 77
1518 1536 93
4622 4630 11
1505 1512 88
2379 2392 49
1642 1646 43
8800 8809 71
5546 5564 7
5618 5624 52
3948 3954 85
1954 1958 77
6607 6609 38
7451 7457 19
296 307 29
9840 9856 87
114 130 62
4466 4478 92
4563 4573 62
929 947 87
2254 2261 11
7271 7274 38
6396 6399 80
9376 9387 94
3995 4014 35
6901 6917 50
6687 6692 53
2945 2953 42
9440 9453 1
5952 5960 2
2258 2271 10
8759 8769 3
2125 2137 63
9101 9116 1
3540 3553 67
6574 6576 43
849 862 31
680 693 51
3910 3924 2
6077 6079 17
8698 8701 83
7027 7036 2
8929 8948 16
179 186 76
717 736 16
2701 2703 95
2345 2357 18
381 401 34
5553 5559 89
3277 3292 97
7659 7679 47
3789 3793 74
3058 3071 6
811 831 92
8739 8753 6
2179 2194 45
8077 8087 85
5270 5279 35
9675 9680 6
5226 5236 96
9123 9143 37
4674 4685 29
8418 8421 16
9192 9196 92
8978 8998 50
5699 5711 68
3462 3472 37
5409 5422 52
2570 2576 77
6078 6083 16
8082 8102 64
857 868 90
6674 6687 2
3845 3859 14
6881 6886 40
8876 8890 4
4855 4870 82
2527 2541 52
3223 3235 9
5996 6013 47
445 448 48
1111 1126 30
1477 1491 64
1538 1549 55
884 896 68
7209 7228 8
6118 6123 23
4188 4198 10
3427 3435 76
5347 5357 57
9292 9301 8
6150 6159 94
5986 5993 13
5240 5255 75
891 902 93
7540 7544 74
1309 1326 82
9430 9448 51
7122 7132 92
6629 6648 28
7039 7050 50
2016 2034 31
3191 3202 92
9949 9965 34
9167 9182 51
6131 6146 7
3043 3051 96
7835 7851 94
1453 1471 34
1642 1661 24
9887 9899 56
8009 8017 28
3107 3112 89
9891 9907 28
2183 2190 73
6633 6643 34
654 660 72
2185 2196 31
2684 2697 59
6161 6181 76
3061 3070 22
7197 7213 31
2612 2620 93
8764 8775 84
2305 2307 18
3904 3910 3
9424 9428 33
2 5 55
3094 3102 98
2870 2887 36
4806 4811 28
4864 4880 85
1156 1176 76
8606 8611 78
148 164 43
5260 5263 43
4402 4413 17
6373 6375 57
5301 5315 73
9983 9986 26
9029 9037 16
6444 6454 32
3497 3502 24
7086 7091 17
8073 8088 60
7649 7656 27
1235 1249 93
8294 8296 51
6583 6593 94
3396 3414 47
857 865 49
566 577 79
5131 5137 80
8248 8258 18
4713 4716 94
615 631 91
4874 4876 17
8127 8136 3
7116 7132 98
6010 6027 22
7012 7027 54
2256 2268 73
39 53 21
225 227 32
6632 6639 66
5846 5859 34
6744 6747 37
9399 9414 35
5161 5181 63
9604 9611 14
8564 8571 76
9350 9366 96
9409 9427 91
4551 4571 10
4221 4241 91
8291 8305 5
9654 9674 41
4621 4641 90
3400 3405 54
7151 7161 28
2089 2094 96
3644 3663 33
6242 6246 17
1652 1658 92
8979 8998 91
8743 8746 85
1709 1720 79
4723 4741 44
3735 3744 3
66 69 24
7379 7393 95
2676 2681 25
9692 9709 91
4983 4999 39
5587 5600 92
7554 7571 90
8055 8058 66
8211 8228 19
2109 2116 58
7914 7916 43
8956 8966 9
6355 6372 7
6298 6301 94
3275 3284 74
6063 6076 40
7660 7679 77
8789 8798 51
401 412 66
7018 7033 80
4412 4431 100
6337 6344 87
60 80 57
2525 2532 51
1955 1957 70
972 991 19
6835 6838 50
121 125 54
5286 5298 41
7366 7383 53
4551 4562 64
8564 8577 42
5370 5382 64
5768 5772 23
4174 4190 56
6331 6348 58
5530 5547 54
8699 8704 38
1168 1182 49
5781 5790 42
1745 1750 23
4205 4215 34
1125 1142 76
7738 7748 1
2354 2361 26
8671 8685 69
8397 8405 41
7699 7701 94
1040 1055 3
4016 4030 25
746 766 39
3476 3493 83
6737 6739 23
740 751 94
794 812 79
8760 8768 4
9973 9982 96
1133 1140 35
9566 9580 82
1084 1104 61
9771 9787 74
7978 7983 35
5515 5520 72
4402 4406 27
5940 5953 79
4428 4445 2
4895 4906 6
7602 7609 46
6187 6203 39
9388 9399 64
3649 3668 33
308 319 75
8986 8988 18
2762 2782 33
4428 4433 84
725 733 12
5796 5813 77
2292 2303 67
4593 4613 3
7678 7685 40
2516 2518 30
1578 1597 96
7209 7224 61
4680 4698 56
9988 9994 15
5058 5061 66
6969 6978 88
8563 8569 26
60 77 67
2115 2135 41
8519 8532 90
8426 8435 14
9347 9361 21
4009 4017 22
5907 5925 49
4586 4592 59
6881 6897 38
8459 8466 13
7265 7272 90
40 53 52
2978 2997 28
1416 1428 12
8677 8680 60
8861 8878 20
4831 4836 49
5927 5938 73
5118 5132 80
8990 9009 3
6887 6892 31
2187 2202 93
2366 2374 84
7762 7766 58
8234 8253 4
2482 2488 30
7725 7744 8
588 602 41
4468 4486 81
7340 7342 86
9047 9056 60
7317 7336 42
4251 4254 81
7293 7307 64
5143 5154 26
9721 9738 10
8923 8941 80
651 666 96
3442 3457 66
1086 1098 75
1061 1072 64
9871 9873 72
9519 9529 48
8354 8374 98
6399 6405 52
9010 9017 65
4318 4336 66
7262 7276 27
7847 7860 11
2472 2480 76
6539 6543 24
1876 1896 4
5467 5470 71
8959 8963 20
9290 9308 67
6340 6344 66
6582 6595 92
9764 9766 16
771 786 76
2161 2169 62
2404 2423 72
2358 2371 71
9940 9948 29
4503 4520 85
7154 7164 78
7440 7442 32
5180 5182 54
8041 8052 59
8372 8392 53
8496 8504 25
5543 5555 89
7976 7991 31
1663 1669 85
3572 3576 42
5394 5405 81
699 710 57
536 548 17
1533 1550 62
9887 9895 67
4486 4495 34
732 742 48
8341 8359 27
1714 1717 40
1046 1056 62
842 846 97
2496 2504 83
5287 5289 26
6563 6581 57
1865 1876 81
6447 6465 78
1223 1225 75
7174 7189 80
7313 7331 7
2328 2336 82
4957 4966 46
6985 7002 38
4315 4329 61
9412 9422 4
3799 3813 93
7000 7010 3
1087 1101 28
2207 2227 41
7860 7867 98
8169 8186 85
3412 3416 46
9540 9556 47
7422 7428 77
2413 2428 30
1711 1728 51
9167 9174 91
618 623 73
1453 1464 72
6034 6044 83
2681 2689 30
2868 2878 12
6158 6170 9
9011 9023 81
4166 4184 32
9553 9567 50
392 407 27
4913 4923 50
7715 7724 50
2894 2898 45
9376 9388 70
4643 4646 81
7979 7988 95
9990 9992 55
1042 1057 1
2647 2653 10
8415 8419 52
9249 9267 10
4696 4700 30
4912 4921 86
7856 7869 90
959 978 33
9215 9222 89
2104 2123 93
2054 2072 52
4728 4736 26
469 474 55
9423 9442 50
3066 3070 72
3090 3104 49
7412 7427 16
9826 9839 54
6780 6794 10
24 29 41
6457 6465 36
2849 2851 18
2097 2102 88
3607 3616 79
9640 9658 6
1185 1192 93
7171 7185 71
3616 3630 63
5866 5886 95
264 268 61
7411 7431 10
5364 5369 82
4987 4996 52
2690 2697 32
5741 5744 59
4981 4994 47
7115 7125 18
6175 6177 15
9004 9017 32
8021 8026 49
3574 3577 73
9577 9589 95
6248 6268 82
5486 5498 75
2587 2593 63
7187 7200 34
1518 1528 78
3544 3562 42
40 46 96
5480 5491 9
3412 3421 100
4727 4736 71
6542 6558 19
2958 2976 69
3746 3765 1
4926 4942 97
3951 3959 9
4140 4152 36
6192 6195 48
7900 7910 75
3243 3248 46
1520 1524 34
9639 9654 68
8471 8486 76
5190 5197 9
9554 9565 37
3995 4010 64
7134 7148 13
8418 8425 7
8656 8668 65
1636 1654 62
3984 3987 40
3377 3396 11
5317 5320 9
4098 4106 56
7886 7904 53
2798 2802 2
7960 7978 10
8991 9006 13
742 762 86
6641 6658 41
6934 6944 17
5417 5432 7
6660 6678 84
37 42 55
9473 9480 32
1181 1193 34
2936 2943 2
864 870 25
888 894 65
7073 7084 83
5348 5353 22
4723 4727 13
4739 4744 4
6614 6628 62
600 604 41
1235 1244 41
9647 9666 19
312 316 52
6953 6961 27
8508 8513 17
2223 2228 36
612 614 41
3802 3821 17
3017 3023 7
6102 6115 18
451 455 85
759 762 15
3403 3412 69
5025 5032 29
9435 9439 25
3732 3738 47
2974 2991 49
1912 1919 21
3985 4005 33
5497 5511 87
4641 4652 17
3548 3558 24
8201 8214 39
4881 4901 57
2838 2847 75
8388 8402 55
3167 3176 23
893 912 46
4055 4069 97
7435 7451 81
3973 3982 85
9385 9403 82
5906 5912 80
7731 7739 46
6631 6634 43
2909 2922 52
6077 6088 73
1086 1095 63
6391 6397 48
4035 4052 8
6824 6838 39
1724 1733 61
6053 6061 32
6624 6643 90
6076 6082 37
7234 7243 98
6452 6466 93
5206 5214 44
3414 3432 75
6680 6685 98
9446 9464 44
4093 4098 38
3318 3331 64
9705 9710 39
1691 1702 61
1340 1346 83
7498 7512 26
8962 8970 42
4447 4454 85
4695 4709 71
5382 5399 96
7031 7039 86
6765 6769 51
8821 8826 38
9265 9281 76
3872 3892 78
8951 8954 54
1575 1587 29
8193 8196 13
6449 6466 84
3223 3238 12
478 486 3
8144 8151 61
2143 2156 8
7725 7731 100
66 70 36
8786 8806 55
7896 7914 92
312 330 18
6334 6343 74
3407 3411 17
2006 2016 51
3218 3237 99
4879 4894 51
3013 3024 83
4554 4559 96
9472 9478 50
4858 4870 97
6643 6650 25
9795 9799 59
2272 2291 76
3526 3539 74
4296 4313 86
1309 1313 24
6776 6789 92
4786 4805 59
6717 6732 87
419 433 88
9022 9030 28
5384 5392 77
1817 1819 14
6383 6387 22
5732 5751 4
1861 1874 100
4045 4064 78
4458 4477 5
1332 1339 29
3794 3803 35
3529 3545 86
6869 6885 85
3360 3369 69
1644 1654 6
9229 9247 89
4346 4349 94
1017 1020 56
8087 8107 28
617 620 33
8919 8922 14
4635 4654 84
9671 9674 99
408 410 40
2646 2648 20
8677 8695 54
6832 6836 52
8917 8919 96
1185 1205 78
648 656 38
2365 2369 99
3286 3295 65
5392 5402 71
4278 4283 8
3432 3443 26
1223 1237 8
7832 7851 86
1575 1591 76
1633 1640 70
6261 6263 11
5307 5323 13
1415 1431 15
3330 3335 91
1601 1620 88
2217 2227 60
70 76 67
9103 9106 38
1507 1511 17
8742 8757 81
4900 4911 18
7939 7942 99
9954 9961 56
7805 7822 48
8042 8055 38
7023 7030 78
9078 9081 5
8180 8190 79
1821 1834 16
9463 9473 22
4087 4092 16
5707 5717 7
1247 1255 11
5497 5504 43
842 856 77
7099 7105 50
1088 1102 71
4149 4161 44
2739 2750 23
8140 8150 10
33 38 82
5952 5962 63
1065 1080 75
8893 8913 91
4520 4537 68
5880 5894 50
9904 9914 65
9342 9362 29
6049 6053 76
5582 5596 58
5699 5712 27
5990 6002 100
8271 8281 19
3018 3033 82
1415 1430 20
6385 6398 18
5924 5937 47
424 433 49
130 146 3
701 704 38
4496 4500 29
83 96 66
6897 6903 34
663 680 57
56 70 53
8871 8891 8
4455 4459 63
2221 2239 19
126 142 53
2760 2767 65
1823 1827 45
2643 2648 30
2340 2358 19
2965 2971 72
2539 2549 2
8782 8791 61
5353 5358 68
9928 9947 77
4868 4870 1
4471 4474 5
